Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
07/30/2007,K (May 08),19.75,19.75,19.29,19.29,19.29,-0.44,73,0,2246
07/31/2007,K (May 08),19.15,21.00,19.15,21.00,20.76,1.47,347,0,2271
08/01/2007,K (May 08),20.80,21.60,20.65,21.60,21.01,0.25,207,0,2324
08/02/2007,K (May 08),20.60,20.65,20.38,20.60,20.33,-0.68,62,0,2315
08/03/2007,K (May 08),21.20,21.50,21.20,21.50,21.65,1.32,11,0,2242
08/06/2007,K (May 08),21.41,21.95,21.40,21.40,21.28,-0.37,84,0,2272
08/07/2007,K (May 08),21.11,21.48,20.36,20.36,20.41,-0.87,30,0,2269
08/08/2007,K (May 08),19.78,19.92,19.67,19.90,20.08,-0.33,129,0,2322
08/09/2007,K (May 08),21.23,22.16,21.00,22.06,22.27,2.19,79,0,2216
08/10/2007,K (May 08),23.00,23.63,22.62,23.00,22.89,0.62,89,0,2219
08/13/2007,K (May 08),21.79,22.00,21.79,21.80,21.72,-1.17,48,0,2222
08/14/2007,K (May 08),21.75,22.53,21.75,22.29,22.25,0.53,62,0,2209
08/15/2007,K (May 08),22.15,22.62,21.76,22.62,22.36,0.11,100,0,2214
08/16/2007,K (May 08),22.90,23.49,22.26,22.70,22.45,0.09,95,0,2166
08/17/2007,K (May 08),22.00,22.76,22.00,22.25,22.66,0.21,148,0,2222
08/20/2007,K (May 08),22.11,22.20,21.79,21.79,22.05,-0.61,60,0,2135
08/21/2007,K (May 08),22.00,22.00,21.70,21.70,21.80,-0.25,11,0,2097
08/22/2007,K (May 08),21.70,21.70,21.20,21.20,21.03,-0.77,16,0,2079
08/23/2007,K (May 08),21.13,21.20,21.00,21.20,21.13,0.10,19,0,2077
08/24/2007,K (May 08),21.09,21.09,20.39,20.39,20.57,-0.56,206,91,2184
08/27/2007,K (May 08),20.70,20.70,20.70,20.70,20.83,0.26,100,0,2088
08/28/2007,K (May 08),20.83,21.46,20.83,21.45,21.53,0.70,19,0,2105
08/29/2007,K (May 08),21.40,21.40,21.40,21.40,21.39,-0.14,9,0,2114
08/30/2007,K (May 08),21.50,21.50,21.50,21.50,21.61,0.22,2,0,2106
08/31/2007,K (May 08),21.30,21.50,21.30,21.50,21.49,-0.12,13,0,2119
09/04/2007,K (May 08),21.20,21.20,20.74,21.00,21.02,-0.47,42,0,2161
09/05/2007,K (May 08),21.43,21.43,21.35,21.35,21.21,0.19,30,0,2178
09/06/2007,K (May 08),0.00,0.00,0.00,0.00,21.23,0.02,0,0,2178
09/07/2007,K (May 08),0.00,0.00,0.00,0.00,21.59,0.36,0,0,2178
09/10/2007,K (May 08),21.77,22.12,21.77,21.80,21.80,0.21,99,0,2263
09/11/2007,K (May 08),21.80,21.88,21.52,21.52,21.50,-0.30,45,0,2261
09/12/2007,K (May 08),21.60,21.60,21.60,21.60,21.60,0.10,5,0,2258
09/13/2007,K (May 08),21.45,21.45,21.40,21.40,21.40,-0.20,15,0,2273
09/14/2007,K (May 08),21.50,21.50,21.50,21.50,21.44,0.04,46,0,2210
09/17/2007,K (May 08),21.53,21.64,21.53,21.64,21.60,0.16,30,0,2230
09/18/2007,K (May 08),21.50,21.55,20.59,20.70,20.85,-0.75,111,0,2300
09/19/2007,K (May 08),20.70,20.70,20.03,20.20,20.21,-0.64,667,0,2825
09/20/2007,K (May 08),20.15,20.15,20.14,20.14,20.24,0.03,240,0,3001
09/21/2007,K (May 08),20.27,20.28,19.55,19.67,19.61,-0.63,354,0,3257
09/24/2007,K (May 08),19.41,19.53,19.33,19.53,19.56,-0.05,429,0,3302
09/25/2007,K (May 08),19.69,19.76,19.53,19.53,19.53,-0.03,115,0,3272
09/26/2007,K (May 08),19.46,19.46,19.20,19.20,19.33,-0.20,148,0,3341
09/27/2007,K (May 08),19.19,19.20,19.09,19.09,19.17,-0.16,215,0,3509
09/28/2007,K (May 08),19.20,19.56,19.20,19.56,19.46,0.29,233,0,3563
10/01/2007,K (May 08),19.40,19.44,19.20,19.42,19.44,-0.02,308,0,3637
10/02/2007,K (May 08),19.64,19.64,19.55,19.55,19.54,0.10,54,0,3675
10/03/2007,K (May 08),19.71,19.91,19.71,19.90,19.90,0.36,29,0,3699
10/04/2007,K (May 08),19.83,19.84,19.83,19.84,19.86,-0.04,45,0,3697
10/05/2007,K (May 08),19.50,19.53,19.44,19.44,19.38,-0.48,20,0,3717
10/08/2007,K (May 08),0.00,0.00,0.00,0.00,19.55,0.17,0,0,3717
10/09/2007,K (May 08),19.40,19.40,19.10,19.10,19.19,-0.36,28,0,3726
10/10/2007,K (May 08),19.30,19.53,19.30,19.40,19.45,0.26,54,0,3752
10/11/2007,K (May 08),19.40,20.00,19.23,20.00,19.83,0.38,274,0,3680
10/12/2007,K (May 08),19.70,19.76,19.65,19.76,19.84,0.01,17,0,3665
10/15/2007,K (May 08),20.00,20.58,20.00,20.55,20.55,0.71,56,0,3710
10/16/2007,K (May 08),20.81,21.18,20.75,21.04,21.09,0.54,196,0,3787
10/17/2007,K (May 08),20.98,21.21,20.75,21.20,21.23,0.14,70,0,3833
10/18/2007,K (May 08),21.07,21.10,21.01,21.03,21.10,-0.13,497,0,4287
10/19/2007,K (May 08),21.23,21.78,21.23,21.78,21.74,0.64,30,0,4199
10/22/2007,K (May 08),22.00,22.08,21.80,21.80,21.76,0.02,35,0,4209
10/23/2007,K (May 08),21.50,21.50,21.39,21.39,21.49,-0.27,17,0,4201
10/24/2007,K (May 08),21.89,21.89,21.70,21.70,21.57,0.08,13,0,4198
10/25/2007,K (May 08),21.66,21.77,21.66,21.77,21.63,0.06,20,0,4198
10/26/2007,K (May 08),21.15,21.40,21.15,21.22,21.23,-0.40,127,0,4173
10/29/2007,K (May 08),21.32,21.32,21.25,21.25,21.22,-0.01,6,0,4167
10/30/2007,K (May 08),21.45,21.50,21.45,21.50,21.69,0.47,12,0,4157
10/31/2007,K (May 08),21.12,21.12,20.86,20.86,21.01,-0.68,6,0,4162
11/01/2007,K (May 08),21.44,22.07,21.44,22.06,22.20,1.19,77,0,4197
11/02/2007,K (May 08),22.51,23.20,22.51,23.05,22.86,0.66,275,0,4444
11/05/2007,K (May 08),23.30,23.77,23.30,23.64,23.61,0.75,155,0,4568
11/06/2007,K (May 08),23.15,23.60,23.00,23.00,23.15,-0.46,295,0,4812
11/07/2007,K (May 08),23.75,24.80,23.75,24.80,24.75,1.60,114,0,4857
11/08/2007,K (May 08),24.36,25.22,24.16,24.35,24.32,-0.43,131,0,4875
11/09/2007,K (May 08),24.62,24.78,24.49,24.51,24.68,0.36,172,0,4982
11/12/2007,K (May 08),24.41,24.60,24.40,24.60,24.76,0.08,33,0,4876
11/13/2007,K (May 08),24.45,24.48,24.00,24.00,24.21,-0.55,30,0,4869
11/14/2007,K (May 08),23.76,24.18,23.62,24.18,24.03,-0.18,47,0,4890
11/15/2007,K (May 08),24.09,24.79,24.09,24.79,24.72,0.69,53,0,4910
11/16/2007,K (May 08),25.01,25.39,25.01,25.10,25.05,0.33,171,0,5039
11/19/2007,K (May 08),25.00,25.79,24.95,25.75,25.76,0.71,181,0,5000
11/20/2007,K (May 08),25.70,25.97,25.35,25.93,25.83,0.07,335,0,5067
11/21/2007,K (May 08),25.85,26.31,25.85,26.26,26.17,0.34,264,0,5051
11/23/2007,K (May 08),25.74,25.76,25.48,25.51,25.73,-0.44,103,0,5071
11/26/2007,K (May 08),25.38,25.90,25.35,25.90,25.84,0.11,84,0,4969
11/27/2007,K (May 08),25.69,25.85,25.17,25.65,25.52,-0.32,546,0,4497
11/28/2007,K (May 08),24.82,24.82,24.28,24.28,24.22,-1.30,29,0,4501
11/29/2007,K (May 08),24.21,24.39,24.00,24.39,24.33,0.11,69,0,4538
11/30/2007,K (May 08),23.76,24.23,23.76,23.82,23.94,-0.39,182,0,4673
12/03/2007,K (May 08),23.80,23.91,23.78,23.78,23.91,-0.03,44,0,4667
12/04/2007,K (May 08),24.20,24.69,24.11,24.69,24.60,0.69,359,0,4732
12/05/2007,K (May 08),24.27,24.29,23.61,23.69,23.78,-0.82,273,0,4943
12/06/2007,K (May 08),23.84,23.84,23.00,23.00,23.00,-0.78,123,0,4889
12/07/2007,K (May 08),22.74,23.24,22.61,23.00,23.10,0.10,425,0,5049
12/10/2007,K (May 08),23.17,23.17,22.56,22.76,22.85,-0.25,53,0,5011
12/11/2007,K (May 08),22.90,23.40,22.90,23.30,23.52,0.67,1331,0,5372
12/12/2007,K (May 08),22.70,23.35,22.70,23.11,23.06,-0.46,80,0,5415
12/13/2007,K (May 08),23.50,23.82,23.29,23.50,23.51,0.45,81,0,5381
12/14/2007,K (May 08),24.00,24.33,23.62,23.62,23.75,0.24,54,0,5422
12/17/2007,K (May 08),24.30,25.09,24.30,24.88,24.76,1.01,2639,0,6865
12/18/2007,K (May 08),24.42,24.95,24.13,24.13,24.30,-0.46,1184,0,7819
12/19/2007,K (May 08),24.19,24.31,24.02,24.02,24.13,-0.17,106,0,7782
12/20/2007,K (May 08),23.55,24.15,23.54,23.86,23.85,-0.28,45,0,7823
12/21/2007,K (May 08),23.65,23.65,22.00,23.40,23.16,-0.69,344,0,7927
12/24/2007,K (May 08),23.00,23.02,22.91,22.91,22.98,-0.18,7,0,7915
12/26/2007,K (May 08),22.80,23.15,22.74,22.74,22.92,-0.06,4,0,7918
12/27/2007,K (May 08),23.03,23.41,22.96,23.41,23.37,0.45,18,0,7909
12/28/2007,K (May 08),23.20,23.20,23.20,23.20,23.33,-0.04,1,0,7877
12/31/2007,K (May 08),23.79,24.00,23.74,23.82,23.84,0.51,41,0,7896
01/02/2008,K (May 08),23.90,24.49,23.80,24.28,24.23,0.39,76,0,7887
01/03/2008,K (May 08),24.20,24.50,24.11,24.20,24.21,-0.02,74,0,7869
01/04/2008,K (May 08),24.69,25.07,24.60,24.60,24.65,0.44,82,0,7868
01/07/2008,K (May 08),24.50,24.80,24.10,24.10,24.37,-0.28,190,0,7924
01/08/2008,K (May 08),24.09,25.30,23.98,25.05,25.17,0.80,1952,0,9310
01/09/2008,K (May 08),24.65,25.75,19.00,24.86,24.66,-0.51,210,0,9037
01/10/2008,K (May 08),25.00,25.00,23.76,24.40,24.27,-0.39,113,0,9006
01/11/2008,K (May 08),24.70,25.78,24.65,25.57,25.50,1.23,162,0,9050
01/14/2008,K (May 08),25.10,25.38,24.78,24.95,24.89,-0.61,143,0,9005
01/15/2008,K (May 08),25.04,25.50,24.90,24.95,24.91,0.02,263,0,9162
01/16/2008,K (May 08),25.20,25.25,24.30,24.99,24.94,0.03,467,50,9465
01/17/2008,K (May 08),24.21,26.50,24.20,26.50,26.36,1.42,525,0,9639
01/18/2008,K (May 08),25.95,26.75,25.35,26.20,26.19,-0.17,307,0,9707
01/22/2008,K (May 08),28.00,28.00,25.36,25.75,25.77,-0.42,383,0,9446
01/23/2008,K (May 08),27.00,27.40,25.00,25.00,24.98,-0.79,297,0,9467
01/24/2008,K (May 08),24.80,25.55,24.53,25.30,25.20,0.22,747,0,9808
01/25/2008,K (May 08),24.80,25.86,24.80,25.59,25.63,0.43,126,0,9232
01/28/2008,K (May 08),26.00,26.00,25.03,25.05,25.13,-0.50,106,0,9058
01/29/2008,K (May 08),25.10,25.24,24.63,24.93,25.11,-0.02,98,0,9043
01/30/2008,K (May 08),25.03,25.25,24.20,25.20,25.27,0.16,117,0,8999
01/31/2008,K (May 08),25.53,25.53,24.10,24.10,24.78,-0.49,217,0,9113
02/01/2008,K (May 08),24.40,24.67,24.10,24.15,24.24,-0.54,92,0,9158
02/04/2008,K (May 08),24.40,24.50,24.17,24.50,24.51,0.27,423,0,9393
02/05/2008,K (May 08),25.10,26.04,25.05,25.85,25.92,1.41,198,0,9488
02/06/2008,K (May 08),26.14,26.89,25.50,26.69,26.53,0.61,110,0,9495
02/07/2008,K (May 08),26.80,26.98,25.91,26.10,26.01,-0.52,886,0,9835
02/08/2008,K (May 08),26.80,26.87,26.07,26.55,26.88,0.87,81,45,9642
02/11/2008,K (May 08),26.97,27.14,26.06,26.19,26.22,-0.66,151,0,9725
02/12/2008,K (May 08),25.92,26.35,25.45,25.80,25.90,-0.32,209,0,9835
02/13/2008,K (May 08),25.63,25.89,25.05,25.25,25.33,-0.57,515,0,9808
02/14/2008,K (May 08),25.25,25.95,25.25,25.80,25.75,0.42,228,0,9883
02/15/2008,K (May 08),25.92,26.50,25.60,25.60,25.50,-0.25,205,0,9947
02/19/2008,K (May 08),24.80,25.50,24.80,25.22,25.31,-0.19,125,0,9973
02/20/2008,K (May 08),25.72,26.14,25.24,25.24,25.18,-0.13,417,0,9995
02/21/2008,K (May 08),25.08,25.29,24.77,24.98,24.93,-0.25,476,0,10055
02/22/2008,K (May 08),25.42,25.76,24.67,24.70,24.66,-0.27,479,0,10302
02/25/2008,K (May 08),24.81,25.10,24.15,24.27,24.24,-0.42,215,0,10319
02/26/2008,K (May 08),24.45,24.55,23.67,24.14,24.15,-0.09,474,0,10551
02/27/2008,K (May 08),24.46,24.60,24.11,24.45,24.46,0.31,543,0,10621
02/28/2008,K (May 08),24.51,25.01,24.48,24.80,24.91,0.45,397,0,10733
02/29/2008,K (May 08),25.33,26.70,25.03,26.37,26.31,1.40,245,0,10742
03/03/2008,K (May 08),26.31,26.56,26.09,26.10,26.11,-0.20,401,0,10925
03/04/2008,K (May 08),26.60,26.65,25.60,25.70,25.71,-0.40,192,0,10842
03/05/2008,K (May 08),25.70,25.70,24.84,25.11,25.10,-0.61,427,0,10847
03/06/2008,K (May 08),25.45,26.50,25.40,26.50,26.50,1.40,142,0,10836
03/07/2008,K (May 08),26.75,27.15,25.81,26.50,26.41,-0.09,492,0,10929
03/10/2008,K (May 08),26.65,27.35,26.50,26.95,26.99,0.58,1158,0,11931
03/11/2008,K (May 08),26.19,26.78,25.45,25.49,25.48,-1.51,567,0,12191
03/12/2008,K (May 08),25.34,26.64,25.20,26.40,26.51,1.03,455,0,11801
03/13/2008,K (May 08),27.08,27.46,26.25,26.36,26.44,-0.07,376,0,11643
03/14/2008,K (May 08),26.31,28.09,26.31,27.50,27.45,1.01,449,0,11643
03/17/2008,K (May 08),29.00,29.05,27.00,27.31,27.37,-0.08,348,0,11779
03/18/2008,K (May 08),26.70,26.80,25.30,25.30,25.33,-2.04,574,0,11753
03/19/2008,K (May 08),25.23,26.55,25.23,26.41,26.53,1.20,450,0,11844
03/20/2008,K (May 08),26.43,26.53,25.95,26.16,26.08,-0.45,264,0,11767
03/24/2008,K (May 08),25.50,25.75,25.12,25.71,25.71,-0.37,216,0,11750
03/25/2008,K (May 08),25.52,26.08,25.14,25.80,25.87,0.16,1674,0,12733
03/26/2008,K (May 08),26.10,26.40,25.91,26.33,26.32,0.45,286,0,12771
03/27/2008,K (May 08),25.96,26.68,25.74,26.50,26.46,0.14,866,0,12941
03/28/2008,K (May 08),26.01,26.69,26.01,26.53,26.59,0.13,635,0,12939
03/31/2008,K (May 08),26.10,26.47,26.00,26.25,26.30,-0.29,363,0,12954
04/01/2008,K (May 08),25.70,25.70,24.46,24.80,24.85,-1.45,2637,0,13442
04/02/2008,K (May 08),24.80,26.27,24.42,24.96,25.03,0.18,1749,0,14151
04/03/2008,K (May 08),25.29,25.60,24.96,25.00,24.94,-0.09,731,0,14863
04/04/2008,K (May 08),25.25,25.44,24.75,25.00,24.95,0.01,633,0,14580
04/07/2008,K (May 08),24.52,24.80,23.60,24.23,24.26,-0.69,1501,110,15314
04/08/2008,K (May 08),24.55,24.55,23.95,24.13,24.07,-0.19,507,0,15275
04/09/2008,K (May 08),24.10,24.85,24.00,24.62,24.66,0.59,2660,0,17001
04/10/2008,K (May 08),24.66,24.90,24.10,24.30,24.33,-0.33,958,0,17279
04/11/2008,K (May 08),24.69,25.06,24.51,24.91,24.98,0.65,1028,0,17519
04/14/2008,K (May 08),25.13,25.13,24.59,24.90,24.88,-0.10,1388,0,17848
04/15/2008,K (May 08),24.78,25.06,24.23,24.46,24.41,-0.47,3270,0,20550
04/16/2008,K (May 08),24.00,24.50,22.75,22.95,22.96,-1.45,2060,0,21193
04/17/2008,K (May 08),23.00,23.35,22.92,23.02,23.03,0.07,933,0,21769
04/18/2008,K (May 08),22.65,22.65,21.89,22.17,22.20,-0.83,2150,0,22427
04/21/2008,K (May 08),22.03,22.11,21.68,21.86,21.92,-0.28,1448,0,22694
04/22/2008,K (May 08),22.00,22.56,21.91,22.13,22.10,0.18,1148,0,22645
04/23/2008,K (May 08),22.11,22.50,21.70,21.85,21.86,-0.24,1585,0,23461
04/24/2008,K (May 08),21.67,22.31,20.94,21.23,21.23,-0.63,1294,0,23845
04/25/2008,K (May 08),21.20,21.50,20.69,20.73,20.69,-0.54,1092,0,24270
04/28/2008,K (May 08),20.64,20.91,20.30,20.53,20.54,-0.15,1720,0,24925
04/29/2008,K (May 08),21.12,21.12,20.41,20.80,20.81,0.27,1344,0,24609
04/30/2008,K (May 08),20.79,21.38,20.50,21.22,21.24,0.43,2771,0,25975
05/01/2008,K (May 08),21.37,21.45,19.80,19.98,19.86,-1.38,1617,0,26427
05/02/2008,K (May 08),19.50,19.90,18.93,19.65,19.66,-0.20,1940,0,26607
05/05/2008,K (May 08),19.65,20.01,19.50,19.70,19.69,0.03,1373,0,26586
05/06/2008,K (May 08),20.09,20.19,18.70,18.76,18.82,-0.87,1731,0,27166
05/07/2008,K (May 08),19.04,20.09,18.95,19.65,19.70,0.88,2803,0,27901
05/08/2008,K (May 08),19.65,19.80,19.38,19.65,19.67,-0.03,3154,0,27448
05/09/2008,K (May 08),19.80,20.19,19.70,19.80,19.84,0.17,1637,0,28094
05/12/2008,K (May 08),19.51,19.86,18.81,18.93,18.94,-0.90,3742,0,28662
05/13/2008,K (May 08),18.64,19.12,18.50,18.70,18.70,-0.24,2026,0,28394
05/14/2008,K (May 08),18.59,20.10,17.70,18.32,18.30,-0.40,2999,0,27200
05/15/2008,K (May 08),18.30,18.30,17.31,17.42,17.43,-0.87,3913,0,26860
05/16/2008,K (May 08),17.00,18.50,16.80,17.16,17.15,-0.28,4456,0,25651
05/19/2008,K (May 08),17.08,17.25,16.10,16.64,16.64,-0.51,4453,0,22224
05/20/2008,K (May 08),16.80,17.90,3.45,17.43,17.37,0.73,5372,0,21349
05/21/2008,K (May 08),0.00,0.00,0.00,0.00,17.16,-0.21,0,0,15441
